HG4 4AR,22,10,12,9
HG4 4AS,25,13,12,9
HG4 4AT,2,1,1,1
HG4 4AU,80,43,37,31
HG4 4AW,5,3,2,4
HG4 4AY,14,9,5,6
HG4 4AZ,3,1,2,1
HG4 4BA,12,6,6,4
HG4 4BB,81,44,37,38
HG4 4BD,22,10,12,9
HG4 4BE,12,6,6,4
HG4 4BG,4,2,2,2
HG4 4BH,12,7,5,3
HG4 4BJ,16,6,10,9
HG4 4BP,17,9,8,5
HG4 4BQ,16,8,8,7
HG4 4BS,2,2,0,2
HG4 4BT,9,4,5,3
HG4 4DA,6,3,3,3
HG4 4DB,2,1,1,1
HG4 4DD,1,1,0,1
HG4 4DE,8,3,5,3
HG4 4DF,6,3,3,2
HG4 4DG,16,10,6,6
HG4 4DH,4,2,2,2
HG4 4DJ,2,1,1,1
HG4 4DL,5,2,3,3
HG4 4DN,1,1,0,1
HG4 4DP,2,1,1,1
HG4 4DQ,9,6,3,4
HG4 4DR,9,3,6,7
HG4 4DS,14,6,8,6
HG4 4DT,125,57,68,59
HG4 4DU,24,11,13,12
HG4 4DW,8,3,5,4
HG4 4DX,40,18,22,17
HG4 4DY,6,3,3,4
HG4 4DZ,6,2,4,4
HG4 4EA,3,1,2,2
HG4 4EB,17,9,8,12
HG4 4EE,4,0,4,3
HG4 4EF,19,7,12,11
HG4 4EG,9,4,5,4
HG4 4EH,22,10,12,11
HG4 4EJ,18,9,9,12
HG4 4EN,11,5,6,5
HG4 4EP,11,6,5,5
HG4 4EQ,21,10,11,10
HG4 4ER,30,16,14,14
HG4 4ES,27,15,12,9
HG4 4ET,6,3,3,3
HG4 4EU,18,9,9,11
HG4 4EW,65,25,40,26
HG4 4EX,57,26,31,22
HG4 4EY,48,21,27,23
HG4 4EZ,15,6,9,6
HG4 4HA,43,22,21,15
HG4 4HB,43,21,22,17
HG4 4HD,4,4,0,4
HG4 4HE,41,19,22,22
HG4 4HF,18,9,9,11
HG4 4HH,72,32,40,50
HG4 4HJ,22,11,11,8
HG4 4HN,48,22,26,26
HG4 4HP,5,3,2,4
HG4 4HQ,29,13,16,11
HG4 4HR,14,7,7,7
HG4 4HS,32,15,17,16
HG4 4HT,7,4,3,3
HG4 4HU,85,39,46,44
HG4 4HX,7,2,5,3
HG4 4HY,25,11,14,15
HG4 4HZ,21,11,10,10
HG4 4JA,16,8,8,7
HG4 4JB,10,5,5,4
HG4 4JD,2,1,1,1
HG4 4JF,2,1,1,1
HG4 4JH,42,20,22,15
HG4 4JP,22,12,10,7
HG4 4JR,21,11,10,7
HG4 4JS,6,4,2,3
HG4 4JT,9,5,4,4
HG4 4JU,14,7,7,8
HG4 4JW,16,9,7,3
HG4 4JX,3,1,2,1
HG4 4JY,12,5,7,5
HG4 4JZ,6,2,4,2
HG4 4LA,2,1,1,1
HG4 4LB,2,1,1,1
HG4 4LH,50,22,28,22
HG4 4LJ,2,1,1,1
HG4 4LL,5,2,3,3
HG4 4LN,4,1,3,1
HG4 4LP,2,1,1,1
HG4 4LS,15,11,4,4
HG4 4LT,6,3,3,2
HG4 4LU,4,2,2,2
HG4 4LW,8,6,2,3
HG4 4LX,9,4,5,3
HG4 4ND,21,10,11,10
HG4 4NE,37,19,18,15
HG4 4NF,63,31,32,28
HG4 4NG,6,4,2,1
HG4 4NH,7,5,2,2
HG4 4NJ,6,1,5,2
HG4 4NL,8,4,4,2
HG4 4NN,6,3,3,2
HG4 4NQ,8,5,3,2
HG4 4NS,8,3,5,3
HG4 4NT,6,3,3,2
HG4 4NU,6,4,2,3
HG4 4NX,6,3,3,2
HG4 4PA,5,2,3,2
HG4 4PB,10,5,5,6
HG4 4PD,5,3,2,2
HG4 4PE,19,9,10,6
HG4 4PF,6,3,3,2
HG4 4PG,16,10,6,5
HG4 4PH,17,8,9,5
HG4 4PJ,8,5,3,3
HG4 4PL,4,2,2,2
HG4 4PN,5,3,2,2
HG4 4PP,4,2,2,2
HG4 4PQ,17,9,8,7
HG4 4PR,25,12,13,11
HG4 4PS,9,4,5,4
HG4 4PW,79,36,43,34
HG4 5AA,7,5,2,5
HG4 5AB,21,9,12,10
HG4 5AD,12,5,7,6
HG4 5AE,18,10,8,6
HG4 5AF,65,29,36,27
HG4 5AG,88,43,45,34
HG4 5AH,11,4,7,6
HG4 5AJ,112,49,63,51
HG4 5AL,16,7,9,7
HG4 5AN,34,16,18,16
HG4 5AP,5,3,2,2
HG4 5AR,8,3,5,3
HG4 5AS,25,13,12,12
HG4 5AT,41,20,21,19
HG4 5AU,16,8,8,5
HG4 5AW,5,3,2,2
HG4 5AY,3,2,1,1
HG4 5AZ,2,1,1,1
HG4 5BA,17,7,10,9
HG4 5BB,7,3,4,4
HG4 5BD,94,39,55,42
HG4 5BE,53,25,28,20
HG4 5BG,13,7,6,5
HG4 5BH,13,7,6,5
HG4 5BJ,23,14,9,8
HG4 5BL,75,31,44,39
HG4 5BN,35,16,19,17
HG4 5BP,50,25,25,21
HG4 5BQ,91,29,62,28
HG4 5BS,9,3,6,6
HG4 5BT,18,8,10,11
HG4 5BU,45,20,25,20
HG4 5BW,11,5,6,4
HG4 5BX,4,3,1,1
HG4 5BY,74,39,35,31
HG4 5BZ,12,3,9,6
HG4 5DA,16,8,8,7
HG4 5DB,37,19,18,16
HG4 5DD,27,14,13,14
HG4 5DE,12,6,6,5
HG4 5DF,9,5,4,3
HG4 5DG,4,2,2,1
HG4 5DH,14,6,8,5
HG4 5DJ,19,8,11,6
HG4 5DL,21,7,14,9
HG4 5DN,2,1,1,1
HG4 5DP,4,3,1,1
HG4 5DR,8,4,4,4
HG4 5DS,11,6,5,3
HG4 5DT,8,5,3,3
HG4 5DU,10,5,5,2
HG4 5DX,23,12,11,11
HG4 5DY,28,14,14,13
HG4 5DZ,10,4,6,6
HG4 5EA,14,6,8,4
HG4 5EB,43,21,22,19
HG4 5ED,7,5,2,4
HG4 5EE,7,3,4,4
HG4 5EF,4,2,2,2
HG4 5EG,12,5,7,5
HG4 5EJ,8,3,5,2
HG4 5EL,7,4,3,3
HG4 5EN,70,29,41,26
HG4 5EP,14,8,6,5
HG4 5EQ,10,4,6,6
HG4 5ER,36,16,20,15
HG4 5ES,12,8,4,4
HG4 5ET,42,23,19,19
HG4 5EU,7,4,3,2
HG4 5EX,17,7,10,7
HG4 5EY,3,1,2,2
HG4 5EZ,26,11,15,10
HG4 5GZ,2,1,1,2
HG4 5HA,96,46,50,38
HG4 5HB,18,8,10,8
HG4 5HD,8,3,5,3
HG4 5HE,3,0,3,3
HG4 5HF,10,5,5,4
HG4 5HG,5,2,3,2
HG4 5HH,18,10,8,8
HG4 5HJ,11,5,6,5
HG4 5HL,22,12,10,8
HG4 5HN,38,18,20,14
HG4 5HQ,24,12,12,9
HG4 5HR,13,7,6,6
HG4 5HU,16,7,9,9
HG4 5HW,20,8,12,6
HG4 5HX,30,16,14,14
HG4 5HZ,7,4,3,2
HG4 5JA,8,6,2,3
HG4 5JB,2,1,1,1
HG4 5JD,27,17,10,9
HG4 5JE,4,3,1,1
HG4 5JF,18,7,11,14
HG4 5JG,2,1,1,1
HG4 5JH,22,9,13,11
HG4 5JJ,61,32,29,22
HG4 5JL,12,8,4,6
HG4 5JN,26,13,13,11
HG4 5JP,16,9,7,7
HG4 5JQ,15,8,7,7
HG4 5JR,17,10,7,7
HG4 5JS,2,1,1,1
HG4 5JT,18,9,9,5
HG4 5JU,6,3,3,3
HG4 5JW,13,6,7,4
HG4 5JX,15,8,7,8
HG4 5JY,19,10,9,8
HG4 5JZ,26,14,12,11
HG4 5LA,8,5,3,3
HG4 5LB,2,1,1,1
HG4 5LD,4,3,1,1
HG4 5LE,9,6,3,5
HG4 5LF,2,1,1,2
HG4 5LG,2,1,1,1
HG4 5LH,2,1,1,1
HG4 5LL,7,3,4,3
HG4 5LN,3,2,1,2
HG4 5LQ,9,2,7,2
HG4 5LS,7,3,4,2
HG4 5LT,6,3,3,2
HG4 5LW,27,11,16,11
HG4 5LX,5,3,2,2
HG4 5LY,8,5,3,3
HG4 5LZ,13,10,3,4
HG4 5NA,5,1,4,2
HG4 5NB,1,1,0,1
HG4 5ND,10,5,5,3
HG4 5NJ,1,1,0,1
HG4 5NZ,9,5,4,6
HG4 5PA,55,26,29,20
HG4 5PG,2,1,1,1
HG5 0AA,23,16,7,16
HG5 0AB,11,6,5,6
HG5 0AD,41,18,23,18
HG5 0AF,21,10,11,8
HG5 0AG,70,40,30,32
HG5 0AH,15,9,6,7
HG5 0AJ,29,13,16,16
HG5 0AL,6,2,4,3
HG5 0AN,16,7,9,6
HG5 0AP,37,16,21,16
HG5 0AQ,11,5,6,5
HG5 0AR,20,8,12,10
HG5 0AS,56,25,31,30
HG5 0AT,79,37,42,33
HG5 0AU,68,25,43,41
HG5 0AW,73,40,33,34
HG5 0AX,51,20,31,22
HG5 0AY,32,17,15,16
HG5 0AZ,52,23,29,24
HG5 0BA,34,16,18,11
HG5 0BB,88,41,47,30
HG5 0BD,94,41,53,37
HG5 0BE,88,45,43,38
HG5 0BG,41,20,21,18
HG5 0BH,53,24,29,32
HG5 0BJ,69,35,34,32
HG5 0BN,92,47,45,38
HG5 0BP,23,11,12,16
HG5 0BQ,165,80,85,65
HG5 0BS,10,3,7,5
HG5 0BT,47,26,21,17
HG5 0BU,35,19,16,17
HG5 0BW,40,16,24,22
HG5 0BX,39,19,20,17
HG5 0BY,8,4,4,5
HG5 0BZ,29,14,15,12
HG5 0DA,81,37,44,42
HG5 0DB,69,36,33,21
HG5 0DD,26,12,14,11
HG5 0DE,15,8,7,8
HG5 0DF,19,10,9,7
HG5 0DG,43,18,25,26
HG5 0DH,64,32,32,22
HG5 0DJ,65,34,31,23
HG5 0DL,106,47,59,42
HG5 0DN,86,43,43,36
HG5 0DP,20,11,9,12
HG5 0DQ,36,14,22,17
HG5 0DR,38,24,14,15
HG5 0DS,67,33,34,33
HG5 0DT,12,9,3,6
HG5 0DU,43,24,19,15
HG5 0DW,107,52,55,58
HG5 0DX,43,19,24,17
HG5 0DY,36,15,21,14
HG5 0DZ,58,31,27,28
HG5 0EA,23,15,8,15
HG5 0ED,10,7,3,5
HG5 0EF,3,1,2,3
HG5 0EG,15,4,11,8
HG5 0EH,23,10,13,17
HG5 0EP,29,14,15,17
HG5 0EQ,44,28,16,24
HG5 0ER,30,16,14,16
HG5 0ES,8,5,3,3
HG5 0ET,17,7,10,10
HG5 0EX,16,5,11,8
HG5 0EY,8,4,4,7
HG5 0EZ,18,12,6,14
HG5 0FB,16,10,6,4
HG5 0FD,18,6,12,10
HG5 0HB,29,13,16,14
HG5 0HF,18,11,7,11
HG5 0HH,48,25,23,20
HG5 0HJ,59,28,31,23
HG5 0HL,32,14,18,16
HG5 0HN,33,14,19,18
HG5 0HP,11,6,5,5
HG5 0HQ,84,42,42,35
HG5 0HR,11,7,4,8
HG5 0HT,39,17,22,20
HG5 0HU,15,9,6,6
HG5 0HX,37,19,18,12
HG5 0HY,13,5,8,9
HG5 0HZ,9,6,3,6
HG5 0JA,8,4,4,5
HG5 0JB,4,2,2,3
HG5 0JD,7,4,3,4
HG5 0JF,21,9,12,10
HG5 0JG,9,5,4,4
HG5 0JH,79,39,40,30
HG5 0JJ,13,8,5,11
HG5 0JL,40,19,21,16
HG5 0JN,4,2,2,2
HG5 0JS,105,56,49,49
HG5 0JT,16,5,11,7
HG5 0JU,15,7,8,6
HG5 0JW,4,1,3,3
HG5 0JX,57,25,32,28
HG5 0JY,7,3,4,3
HG5 0JZ,31,15,16,10
HG5 0LA,106,57,49,41
HG5 0LB,24,10,14,12
HG5 0LD,43,26,17,14
HG5 0LE,142,67,75,55
HG5 0LF,24,10,14,8
HG5 0LG,53,27,26,25
HG5 0LH,48,27,21,18
HG5 0LJ,71,34,37,25
HG5 0LL,27,11,16,18
HG5 0LN,116,60,56,44
HG5 0LP,33,15,18,15
HG5 0LQ,8,3,5,6
HG5 0LR,49,22,27,21
HG5 0LS,83,42,41,35
HG5 0LT,15,8,7,6
HG5 0LU,59,32,27,28
HG5 0LW,109,50,59,45
HG5 0LX,17,8,9,5
HG5 0LY,21,12,9,8
HG5 0LZ,20,12,8,9
HG5 0NA,27,13,14,10
HG5 0NB,22,13,9,8
HG5 0ND,77,42,35,23
HG5 0NE,34,10,24,26
HG5 0NF,39,21,18,15
HG5 0NG,12,6,6,6
HG5 0NH,71,32,39,26
HG5 0NJ,69,34,35,24
HG5 0NL,107,50,57,32
HG5 0NN,25,12,13,12
HG5 0NP,13,5,8,5
HG5 0NQ,80,39,41,29
HG5 0NR,51,21,30,23
HG5 0NS,76,42,34,28
HG5 0NT,40,18,22,13
HG5 0NU,32,18,14,14
HG5 0NW,13,7,6,4
HG5 0NX,8,3,5,2
HG5 0NY,166,77,89,69
HG5 0NZ,36,19,17,15
HG5 0PA,6,3,3,1
HG5 0PB,50,28,22,21
HG5 0PD,35,19,16,13
HG5 0PE,86,48,38,30
HG5 0PF,119,61,58,39
HG5 0PG,83,42,41,31
HG5 0PH,29,11,18,13
HG5 0PJ,137,67,70,47
HG5 0PL,51,24,27,19
HG5 0PN,42,19,23,18
HG5 0PQ,40,17,23,16
HG5 0PR,46,23,23,17
HG5 0PS,38,17,21,18
HG5 0PT,53,24,29,34
HG5 0PU,34,18,16,13
HG5 0PW,16,5,11,6
HG5 0PX,82,40,42,34
HG5 0PY,52,25,27,16
HG5 0PZ,20,12,8,7
HG5 0QA,50,26,24,24
HG5 0QB,55,28,27,19
HG5 0QD,5,3,2,3
HG5 0QE,38,16,22,34
HG5 0QF,6,3,3,3
HG5 0QG,4,2,2,2
HG5 0QH,38,21,17,17
HG5 0QJ,10,6,4,3
HG5 0QL,10,6,4,5
HG5 0QN,2,1,1,1
HG5 0QP,2,1,1,1
HG5 0QQ,2,1,1,1
HG5 0QR,3,1,2,1
HG5 0QS,23,11,12,9
HG5 0QT,30,18,12,10
HG5 0QU,77,38,39,33
HG5 0QW,7,3,4,3
HG5 0QX,17,8,9,7
HG5 0QY,7,4,3,2
HG5 0RA,4,3,1,1
HG5 0RB,5,3,2,2
HG5 0RD,2,1,1,1
HG5 0RE,6,3,3,4
HG5 0RF,29,13,16,14
HG5 0RG,17,7,10,10
HG5 0RH,23,13,10,8
HG5 0RJ,21,11,10,9
HG5 0RL,29,16,13,14
HG5 0RN,29,13,16,9
HG5 0RP,12,6,6,5
HG5 0RQ,4,2,2,1
HG5 0RR,41,19,22,16
HG5 0RT,29,13,16,13
HG5 0RU,2,1,1,1
HG5 0RW,2,1,1,1
HG5 0RX,21,10,11,6
HG5 0RY,21,10,11,7
HG5 0RZ,2,1,1,1
HG5 0SA,19,8,11,6
HG5 0SB,2,1,1,1
HG5 0SD,17,7,10,6
HG5 0SE,69,38,31,32
HG5 0SF,4,2,2,2
HG5 0SG,1,1,0,1
HG5 0SH,74,36,38,33
HG5 0SJ,40,18,22,36
HG5 0SL,6,4,2,2
HG5 0SN,34,20,14,10
HG5 0SP,7,3,4,2
HG5 0SQ,2,1,1,1
HG5 0SR,43,24,19,15
HG5 0ST,5,4,1,3
HG5 0SU,6,3,3,3
HG5 0SW,14,7,7,6
HG5 0SX,34,15,19,13
HG5 0SY,71,34,37,29
HG5 0TD,118,59,59,41
HG5 0TH,74,32,42,38
HG5 0TJ,20,10,10,7
HG5 0TL,8,3,5,6
HG5 0TN,14,5,9,11
HG5 0TS,18,10,8,14
HG5 0TT,21,12,9,12
HG5 0TU,41,17,24,25
HG5 0TX,33,14,19,23
HG5 0TY,11,4,7,7
HG5 0TZ,7,4,3,5
HG5 0UB,51,30,21,17
HG5 0UD,6,3,3,5
HG5 0UX,33,18,15,11
HG5 0UZ,92,49,43,28
HG5 0WA,28,15,13,6
HG5 0WB,28,13,15,15
HG5 0WE,19,9,10,7
HG5 0WF,76,37,39,26
HG5 0WG,80,41,39,26
HG5 0WH,61,29,32,22
HG5 0WJ,40,17,23,12
HG5 0WL,40,21,19,13
HG5 8AA,41,23,18,22
HG5 8AD,34,16,18,18
HG5 8AF,14,5,9,6
HG5 8AG,22,12,10,10
HG5 8AJ,13,8,5,7
HG5 8AL,24,10,14,12
HG5 8AN,4,2,2,1
HG5 8AP,25,13,12,9
HG5 8AR,22,11,11,13
HG5 8AS,12,6,6,4
HG5 8AU,6,2,4,3
HG5 8AX,39,17,22,20
HG5 8AY,1,1,0,1
HG5 8AZ,22,11,11,9
HG5 8BA,5,2,3,3
HG5 8BB,4,1,3,3
HG5 8BD,94,42,52,52
HG5 8BE,11,6,5,6
HG5 8BF,6,2,4,4
HG5 8BG,15,8,7,5
HG5 8BH,68,33,35,38
HG5 8BJ,1,0,1,1
HG5 8BL,4,2,2,2
HG5 8BQ,77,38,39,38
HG5 8BU,12,7,5,9
HG5 8BW,10,5,5,6
HG5 8BX,34,20,14,13
HG5 8BY,3,1,2,2
HG5 8BZ,31,15,16,18
HG5 8DA,5,2,3,2
HG5 8DB,5,1,4,5
HG5 8DE,62,31,31,28
HG5 8DF,42,21,21,20
HG5 8DG,9,5,4,6
HG5 8DH,1,1,0,1
HG5 8DJ,27,14,13,13
HG5 8DL,3,1,2,2
HG5 8DN,8,3,5,6
HG5 8DP,47,23,24,29
HG5 8DQ,30,16,14,11
HG5 8DR,31,10,21,22
HG5 8DS,27,14,13,11
HG5 8DT,24,7,17,11
HG5 8DW,15,7,8,10
HG5 8DX,57,26,31,32
HG5 8DY,33,19,14,17
HG5 8DZ,62,30,32,24
HG5 8EA,31,14,17,14
HG5 8EB,24,14,10,9
HG5 8ED,59,32,27,21
HG5 8EE,59,28,31,21
HG5 8EF,98,47,51,35
HG5 8EG,21,9,12,9
HG5 8EH,27,15,12,8
HG5 8EJ,103,48,55,42
HG5 8EL,71,33,38,36
HG5 8EN,18,8,10,11
HG5 8EP,53,25,28,20
HG5 8EQ,58,26,32,24
HG5 8ER,90,42,48,28
HG5 8ES,39,18,21,19
HG5 8EU,76,38,38,23
HG5 8EW,59,28,31,29
HG5 8EX,41,16,25,21
HG5 8EY,90,39,51,33
HG5 8EZ,105,55,50,39
HG5 8FD,9,4,5,2
HG5 8HA,30,14,16,11
HG5 8HB,118,56,62,49
HG5 8HD,168,83,85,66
HG5 8HE,8,3,5,4
HG5 8HF,83,37,46,37
HG5 8HG,99,44,55,37
HG5 8HH,64,32,32,25
HG5 8HJ,21,9,12,8
HG5 8HL,73,35,38,29
HG5 8HN,43,20,23,20
HG5 8HP,18,7,11,10
HG5 8HQ,45,23,22,17
HG5 8HR,11,4,7,4
HG5 8HS,32,15,17,13
HG5 8HT,44,19,25,16
HG5 8HU,115,58,57,42
HG5 8HW,51,21,30,19
HG5 8HX,81,40,41,31
HG5 8HY,92,49,43,28
HG5 8JA,6,3,3,3
HG5 8JB,23,11,12,9
HG5 8JD,6,2,4,4
HG5 8JE,10,6,4,3
HG5 8JF,4,1,3,2
HG5 8JG,28,16,12,10
HG5 8JH,49,23,26,24
HG5 8JJ,14,4,10,8
HG5 8JL,4,2,2,2
HG5 8JN,29,13,16,14
HG5 8JP,51,25,26,21
HG5 8JQ,11,4,7,4
HG5 8JR,6,2,4,3
HG5 8JS,14,6,8,5
HG5 8JT,9,3,6,4
HG5 8JU,8,4,4,4
HG5 8JW,24,13,11,11
HG5 8JX,9,3,6,4
HG5 8JY,69,33,36,30
HG5 8JZ,17,11,6,6
HG5 8LA,4,2,2,2
HG5 8LB,32,20,12,11
HG5 8LD,150,70,80,51
HG5 8LE,37,17,20,15
HG5 8LF,12,7,5,4
HG5 8LG,34,19,15,14
HG5 8LH,48,24,24,18
HG5 8LJ,4,1,3,1
HG5 8LL,35,17,18,13
HG5 8LN,9,6,3,4
HG5 8LP,21,12,9,8
HG5 8LQ,38,23,15,17
HG5 8LR,41,21,20,21
HG5 8LS,150,72,78,23
HG5 8LT,28,10,18,12
HG5 8LU,23,11,12,10
HG5 8LW,5,3,2,3
HG5 8LX,18,9,9,8
HG5 8LZ,22,12,10,10
HG5 8NA,24,11,13,11
HG5 8NB,1,1,0,1
HG5 8ND,2,1,1,1
HG5 8NE,10,4,6,4
HG5 8NG,60,31,29,19
HG5 8NH,13,4,9,7
HG5 8NJ,15,10,5,4
HG5 8NL,7,4,3,3
HG5 8NN,58,29,29,20
HG5 8NP,73,35,38,32
HG5 8NR,99,49,50,45
HG5 8NS,31,14,17,13
HG5 8NT,33,16,17,14
HG5 8NU,5,3,2,4
HG5 8NW,15,6,9,7
HG5 8NX,43,19,24,16
HG5 8NZ,50,21,29,17
HG5 8PA,6,3,3,2
HG5 8PD,10,7,3,3
HG5 8PF,10,4,6,6
HG5 8PH,12,7,5,4
HG5 8PL,2,1,1,1
HG5 8PN,10,6,4,5
HG5 8PQ,10,4,6,10
HG5 8PR,17,9,8,12
HG5 8PS,4,2,2,1
HG5 8PT,23,9,14,9
HG5 8PX,16,9,7,4
HG5 8QB,1,1,0,1
HG5 8QD,51,25,26,20
HG5 9AB,8,4,4,4
HG5 9AD,6,2,4,5
HG5 9AE,5,1,4,4
HG5 9AF,11,5,6,3
HG5 9AG,1,0,1,1
HG5 9AJ,1,1,0,1
HG5 9AL,2,1,1,1
HG5 9AP,4,2,2,2
HG5 9AQ,15,7,8,10
HG5 9AR,19,10,9,12
HG5 9AT,6,3,3,4
HG5 9AU,20,9,11,10
HG5 9AW,50,23,27,21
HG5 9AX,1,1,0,1
HG5 9AZ,21,10,11,11
HG5 9BB,44,11,33,32
HG5 9BG,51,23,28,22
HG5 9BH,27,13,14,13
HG5 9BJ,23,10,13,16
HG5 9BL,69,33,36,32
HG5 9BN,1,1,0,1
HG5 9BQ,25,11,14,9
HG5 9BS,16,10,6,8
HG5 9BT,31,18,13,14
HG5 9BU,5,1,4,3
HG5 9BW,37,22,15,14
HG5 9BX,7,4,3,3
HG5 9BY,89,41,48,29
HG5 9BZ,43,22,21,19
HG5 9DA,40,22,18,18
HG5 9DD,12,6,6,7
HG5 9DE,86,46,40,36
HG5 9DF,3,2,1,2
HG5 9DG,12,7,5,5
HG5 9DH,5,4,1,1
HG5 9DJ,66,29,37,29
HG5 9DL,53,24,29,28
HG5 9DN,56,26,30,29
HG5 9DP,55,29,26,23
HG5 9DR,86,35,51,45
HG5 9DS,6,1,5,4
HG5 9DT,5,4,1,2
HG5 9DU,4,1,3,2
HG5 9DW,43,22,21,20
HG5 9DX,23,13,10,10
HG5 9DY,27,11,16,13
HG5 9DZ,24,11,13,9
HG5 9EA,34,19,15,16
HG5 9EB,37,18,19,15
HG5 9ED,18,8,10,7
HG5 9EG,18,12,6,6
HG5 9EH,17,8,9,8
HG5 9EJ,54,32,22,19
HG5 9EL,42,21,21,21
HG5 9EN,26,13,13,9
HG5 9EP,10,5,5,5
HG5 9EQ,58,26,32,21
HG5 9ER,28,15,13,8
HG5 9ES,101,48,53,37
HG5 9ET,129,64,65,47
HG5 9EU,54,28,26,21
HG5 9EW,66,33,33,24
HG5 9HA,33,19,14,10
HG5 9HE,75,41,34,30
HG5 9HF,20,9,11,6
HG5 9HG,68,31,37,35
HG5 9HH,31,13,18,19
HG5 9HJ,20,9,11,6
HG5 9HL,9,4,5,5
HG5 9HN,45,18,27,19
HG5 9HP,15,10,5,7
HG5 9HQ,49,25,24,20
HG5 9HR,26,13,13,12
HG5 9HS,44,23,21,20
HG5 9HT,10,4,6,4
HG5 9HU,57,25,32,27
HG5 9HW,34,19,15,15
HG5 9HX,18,8,10,7
HG5 9HY,58,29,29,23
HG5 9HZ,30,15,15,9
HG5 9JA,51,27,24,21
HG5 9JB,7,4,3,3
HG5 9JD,31,14,17,18
HG5 9JE,84,44,40,36
HG5 9JF,18,7,11,6
HG5 9JG,49,24,25,22
HG5 9JH,12,6,6,4
HG5 9JJ,16,7,9,7
HG5 9JL,51,23,28,21
HG5 9JP,6,2,4,2
HG5 9JQ,22,10,12,11
HG5 9JS,19,8,11,7
HG5 9JT,6,2,4,3
HG5 9JU,10,3,7,5
HG5 9JW,9,4,5,3
HG5 9JX,10,5,5,6
HG5 9JY,34,15,19,16
HG5 9JZ,5,3,2,3
HG5 9LA,23,8,15,10
HG5 9LB,40,19,21,23
HG5 9LD,113,53,60,51
HG5 9LE,11,5,6,6
HG5 9LG,1,0,1,1
HG5 9LH,31,14,17,12
HG5 9LJ,41,21,20,14
HG5 9LL,6,4,2,2
HG5 9LN,2,1,1,1
HG5 9LQ,25,14,11,11
HG5 9LR,85,39,46,31
HG5 9LS,139,67,72,50
HG5 9LT,35,17,18,13
HG5 9LU,34,18,16,13
HG5 9LW,2,1,1,1
HG5 9LX,41,19,22,12
HG5 9LY,72,34,38,26
HG5 9LZ,195,101,94,58
HG5 9NA,4,2,2,2
HG5 9NB,6,1,5,2
HG5 9ND,35,16,19,15
HG5 9NE,54,27,27,17
HG5 9NF,40,12,28,32
HG5 9NG,17,4,13,7
HG5 9NH,12,6,6,6
HG5 9NJ,7,3,4,3
HG5 9NQ,30,17,13,9
HP1 1AB,10,4,6,5
HP1 1AE,30,14,16,12
HP1 1AF,17,8,9,7
HP1 1AH,27,12,15,15
HP1 1AJ,1,1,0,1
HP1 1AL,36,21,15,17
HP1 1AN,47,21,26,29
HP1 1AP,34,17,17,19
HP1 1AQ,41,19,22,25
HP1 1AS,35,19,16,25
HP1 1AT,46,28,18,27
HP1 1AU,24,15,9,14
HP1 1AX,5,4,1,4
HP1 1BE,37,27,10,21
HP1 1DU,25,11,14,10
HP1 1DZ,43,21,22,27
HP1 1EA,7,6,1,6
HP1 1ED,20,9,11,7
HP1 1EF,26,12,14,12
HP1 1EP,24,11,13,11
HP1 1ER,25,13,12,16
HP1 1FZ,22,10,12,11
HP1 1HB,6,3,3,2
HP1 1HG,90,46,44,49
HP1 1HN,33,10,23,8
HP1 1HP,45,20,25,19
HP1 1HU,105,44,61,45
HP1 1HW,65,33,32,32
HP1 1HX,59,31,28,30
HP1 1HY,66,34,32,24
HP1 1HZ,19,10,9,13
HP1 1JA,37,18,19,14
HP1 1JB,94,48,46,34
HP1 1JD,33,19,14,11
HP1 1JE,81,43,38,35
HP1 1JF,90,47,43,32
HP1 1JG,31,18,13,13
HP1 1JH,62,34,28,28
HP1 1JJ,15,8,7,5
HP1 1JL,55,27,28,20
HP1 1JN,48,23,25,20
HP1 1JP,66,35,31,30
HP1 1JR,13,7,6,8
HP1 1JS,73,35,38,30
HP1 1JT,60,25,35,18
HP1 1JW,58,30,28,25
HP1 1LA,6,3,3,3
HP1 1LB,38,16,22,33
HP1 1LD,2,2,0,2
HP1 1LF,4,3,1,2
HP1 1LR,5,4,1,3
HP1 1LS,5,4,1,4
HP1 1LY,48,23,25,21
HP1 1NA,25,15,10,9
HP1 1NB,39,21,18,15
HP1 1ND,19,10,9,10
HP1 1NE,13,7,6,9
HP1 1NG,21,12,9,11
HP1 1NH,58,31,27,20
HP1 1NJ,23,11,12,12
HP1 1NP,29,17,12,15
HP1 1NQ,47,25,22,17
HP1 1NR,68,35,33,27
HP1 1NS,69,33,36,31
HP1 1NT,5,2,3,3
HP1 1NU,35,14,21,13
HP1 1NW,9,3,6,9
HP1 1NX,47,21,26,35
HP1 1NY,44,24,20,14
HP1 1NZ,75,34,41,31
HP1 1PA,103,43,60,48
HP1 1PB,6,3,3,4
HP1 1PD,63,30,33,23
HP1 1PE,138,69,69,50
HP1 1PF,117,59,58,39
HP1 1PG,48,24,24,18
HP1 1PH,34,18,16,13
HP1 1PJ,6,1,5,6
HP1 1PL,105,51,54,43
HP1 1PN,15,8,7,6
HP1 1PP,135,68,67,45
HP1 1PQ,24,11,13,12
HP1 1PR,42,19,23,18
HP1 1PW,14,5,9,8
HP1 1PX,80,38,42,30
HP1 1PY,101,51,50,42
HP1 1PZ,79,34,45,29
HP1 1QA,9,3,6,6
